tweet,time,user_name,user_id
"Still snowing in Snohomish, WA. #WAsnow #wawx #weather #pnw https://t.co/Th6UGDBgvR",2019-02-11 23:21:30,Mark Horner,14766035
"RT @uwnews: Even with all the snow, we haven't forgotten about the official @UW Cherry Blossom Watch! We're working on getting you the best…",2019-02-11 23:21:28,Su Ring,111354788
Scary moments caught on camera. These slick roads can cause anyone to do this at an unpredictable moment. Drive safely out there. #wasnow #k5winter https://t.co/I0IILaWaXc,2019-02-11 23:21:23,Jordan Steele,353735225
"It's snowing again in White Rock....coming down pretty good !
#snowday 
#SnowMageddon2019 
@NEWS1130",2019-02-11 23:21:22,Andrew Castell,191327986
RT @CityofNewcastle: We're getting multiple reports of treacherous road conditions in #NewcastleWA right now. We are temporarily closing ea…,2019-02-11 23:21:15,Olympus Neighborhood,309873017
"There’s a lot of uncertainty about ❄️snow❄️ in the forecast during the AM commute Tuesday morning. Consider waking up a little earlier than usual to check #wawx &amp; road conditions. If you do travel, be prepared for things to change quickly. #KnowBeforeYouGo #WaSnow https://t.co/KHu4TdjwA2",2019-02-11 23:21:05,WSDOT - Southwest,743616312
"@KING5Seattle @KIRO7Seattle
This is ""turning to rain!?!?""
#SnowMageddon2019 ,
#SouthKitsap
https://t.co/vBust8VSQo",2019-02-11 23:20:59,🆘 Scarlett Still Resists 🔊,23930673
RT @TacomaKen: And now more rain than snow falling in North Tacoma. #wawx @NWSSeattle,2019-02-11 23:20:59,Ashley,18837020
"RT @uwnews: Even with all the snow, we haven't forgotten about the official @UW Cherry Blossom Watch! We're working on getting you the best…",2019-02-11 23:20:57,University of Washington,27103822
RT @SnoCo_DEM: 3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this e…,2019-02-11 23:20:55,KIRO Radio Traffic,1601544188
RT @mjtwit: Just drove northbound on California Avenue and cars are struggling to get up the small incline by the post office #wasnow @west…,2019-02-11 23:20:48,TracyTaylorTraffic,22083949
"RT @KingCountyWA: Meet our Facilities Management Division employees working to remove snow/ice from about 40 buildings, ensuring access is…",2019-02-11 23:20:32,King County Employees,2366043140
"RT @Burien: Our snow-covered trees are beautiful, but with heavy, wet snow on its way, those trees could become dangerous. Think twice abou…",2019-02-11 23:20:23,Councilmember Krystal Marx,849387333162082312
RT @PrestonTVNews: The Pacific Science Center @PacSci in @seattlecenter looked more like the movie Frozen today! 🥶 #wawx #SoNorthwest https…,2019-02-11 23:20:16,lady lance🔱,887466261524828160
#snowstorm2019 #seattlesnowpocalypse #wawx I realized after shooting this that I failed to mention that it’s likely during a couple of warm-ups some of the snow melted a bit I’m sure. One… https://t.co/wkrVj5Tfnk,2019-02-11 23:20:14,MissBethLovesLife,15549696
RT @TacomaKen: And now more rain than snow falling in North Tacoma. #wawx @NWSSeattle,2019-02-11 23:20:13,NWS Seattle,727007094
Because we don’t have enough snow here yet. 🙄#snowday #snohomish #cabinfever #climatechangeisreal #snowpocalypse #snowmageddon2019 #pugetsound https://t.co/30YGFO2CbA,2019-02-11 23:20:10,Monica,778202446338269185
RT @KeithKOMO4: #BREAKING @PuyallupSD just announced it is going to remain closed tomorrow (Tuesday) because of the snow &amp; ice.  They'll be…,2019-02-11 23:20:08,Scott Malone,114331250
Monday 3:17pm even BIGGER flakes and still coming down heavy in SoZoo/North Fremont. Temp 33  ⁦@NWSSeattle⁩ ⁦@KSeattleWeather⁩ #wawx https://t.co/Pq4mKXBtKO,2019-02-11 23:19:54,Beth Breaux,188028214
A foot of snow and it's still coming down in #Tacoma. #snowmageddon2019 #wawx https://t.co/5fYYX0HMYg,2019-02-11 23:19:54,Kris Symer,25399537
RT @wspd8pio: 🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper cou…,2019-02-11 23:19:50,RUCODE4,2215498567
RT @TheMNVL: Snow-covereed #Seattle is one of my favorite sights! #Seattlenow #snowday #snowpocalypse2019 #SnowMageddon2019 https://t.co/Dy…,2019-02-11 23:19:49,A East,4697281874
This weather is crazy. #weather #SnowMageddon2019 #yyj,2019-02-11 23:19:45,Sarah B,817268094657642496
We're getting multiple reports of treacherous road conditions in #NewcastleWA right now. We are temporarily closing eastbound Newcastle Way at 116th Avenue Southeast due to multiple spinouts. Please avoid the roads until later this afternoon if at all possible. #wawx #wasnow https://t.co/KO94XhEsyQ,2019-02-11 23:19:34,City of Newcastle,65746718
And now more rain than snow falling in North Tacoma. #wawx @NWSSeattle,2019-02-11 23:19:31,Ken Gibson,195129651
"RT @NWSSeattle: Main interstates remain mostly just wet currently, but snow is starting to stick in places where rates are heavy! Please us…",2019-02-11 23:19:28,Marrohuerta,578357345
Safe to say my herbs are a total loss. #wawx #wasnow https://t.co/hngBCVczQR,2019-02-11 23:19:25,Practical Hurricane,56538654
RT @NWSSpokane: New blog post - Here comes the next round of February snow which will come in two phases.  Please have a read for more deta…,2019-02-11 23:19:11,SpokesmanReview,3934221
RT @SnoCoSheriff: Search and Rescue out on Green Mountain Road off the Mountain Loop this morning. #WAsnow https://t.co/pKSmHqs38e,2019-02-11 23:19:10,Morgan Palmer,21029359
"Broq loves the snow on Key Peninsula! 
#komonews #wawx #wasnow #sonorthwest https://t.co/0BGkzro8ev",2019-02-11 23:19:06,Kelly Koopmans,19045025
"RT @EdJoyce: Nick Tanner skis past a grouping of animals sculpted in snow on Harbor Avenue Southwest in West Seattle on Monday, Feb. 11. (E…",2019-02-11 23:18:55,Woranuch Joyce,1339138536
RT @ScottSKOMO: .@NWSSeattle just freshened up the various Winter Storm Warnings/Advisories: #wasnow https://t.co/aMhrGeYbSA,2019-02-11 23:18:44,Courtney Marie🌻,2243439913
"RT @NWSSeattle: Main interstates remain mostly just wet currently, but snow is starting to stick in places where rates are heavy! Please us…",2019-02-11 23:18:42,Tatiana Wright,93288759
"RT @NWSSeattle: Main interstates remain mostly just wet currently, but snow is starting to stick in places where rates are heavy! Please us…",2019-02-11 23:18:41,Scott Malone,114331250
"RT @WaWxChasers: VERY heavy precip about to move into Elma, Neilton, then Shelton and Olympia. If snow at some point, will be incredibly he…",2019-02-11 23:18:40,Benjamin Jurkovich,373088449
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:18:36,Share The Cities - Seattle,4775213994
New blog post - Here comes the next round of February snow which will come in two phases.  Please have a read for more details.  https://t.co/EsYBp6h84K #wawx #idwx,2019-02-11 23:18:28,NWS Spokane,19377148
"Main interstates remain mostly just wet currently, but snow is starting to stick in places where rates are heavy! Please use caution and be prepared for rapidly changing conditions this afternoon! #wawx #wasnow https://t.co/IDtgtIlSoB",2019-02-11 23:18:27,NWS Seattle,727007094
"VERY heavy precip about to move into Elma, Neilton, then Shelton and Olympia. If snow at some point, will be incredibly heavy. #wawx #snow #wasnow @NWSSeattle @NWSSeattle https://t.co/M5Y21oLbGz",2019-02-11 23:18:17,Washington Weather Chasers,1053069133208645632
RT @SnoCo_DEM: 3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this e…,2019-02-11 23:17:54,Scott Malone,114331250
RT @KeithKOMO4: #BREAKING @PuyallupSD just announced it is going to remain closed tomorrow (Tuesday) because of the snow &amp; ice.  They'll be…,2019-02-11 23:17:51,KOMO News,16086928
Just measured 2” here in West #Seattle since I swept/dug clear this morning. #WAsnow #wawx @NWSSeattle @ScottSKOMO https://t.co/BkrMl6kHTC,2019-02-11 23:17:45,Kevin Freitas,14961485
"RT @ElisaJaffe: Okay, I’m done. #WaSnow #wawx #seattlesnow2019 https://t.co/XQsRodqSAB",2019-02-11 23:17:36,World Citizen,247379602
"3:15p in Kirkland. Big, fat snowflakes ❄️ #wawx #WAsnow @NWSSeattle @KING5Seattle @komonews @WaWxChasers https://t.co/tS0ud1CkqZ",2019-02-11 23:17:21,🌻KAT🌻,2305460935
"#BREAKING @PuyallupSD just announced it is going to remain closed tomorrow (Tuesday) because of the snow &amp; ice.  They'll be going until June 26th... unless they get a waiver from the state. But @waOSPI says districts still have to provide 1,000 hours of class. #WAsnow #KOMONews https://t.co/Df8Z86Dx9f",2019-02-11 23:17:20,Keith Eldridge,227727713
"Nick Tanner skis past a grouping of animals sculpted in snow on Harbor Avenue Southwest in West Seattle on Monday, Feb. 11. (Erika Schultz / The Seattle Times) ❄️More #SeattleSnow2019 photos and updates via @seattletimes here: https://t.co/jDXHHY9ODU #wawx @StormHour #StormHour https://t.co/YrnpyHTM3k",2019-02-11 23:17:17,Ed Joyce,73452506
"@NWSSeattle NE Kirkland (Totem Lake): 1/4SM +SN FG BKN000 VV001; 1.0"" new snow, 9"" avg snow depth @KSeattleWeather @MorganKIRO7 @paulstorms #wawx #wasnow",2019-02-11 23:17:13,Michael Pitt,590392400
RT @CityofDuvall: What the heck does Punxsutawney Phil know anyway? More snow expected today into tomorrow. Hang in there peeps! #wawx #WAs…,2019-02-11 23:17:09,👄Mo por♀️♡ #ENOUGH,948634455442419715
"RT @CentralPierce: It's starting to rain and with all the slush &amp; water on the road please be EXTREMELY careful and slow down!

Also be cau…",2019-02-11 23:17:07,Craig Herrera,271718389
"Well, @KSeattleWeather that Euro model is proving correct thus far. Just measured 3.5 inches of snow since 12:35 PM in Bremerton. First photo at 12:35 PM and second at same spot at 3:15 PM. #wawx #wasnow #k5winter https://t.co/Tj0bMixTFz",2019-02-11 23:17:06,Chris Barron,30139247
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:17:06,Andrew TK,23911397
"RT @komonewsradio: Large snowflakes are falling in the Capitol Hill neighborhood as people continue to go about their day ❄️

#KOMONews #WA…",2019-02-11 23:16:42,World Citizen,247379602
RT @TVsJordanSteele: Snow turning to rain south of Seattle. Watching snow level jump up to around 400ft this afternoon/evening. #wawx @KING…,2019-02-11 23:16:38,michele gile,105374246
RT @SnoCo_DEM: 3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this e…,2019-02-11 23:16:38,Mark Horner,14766035
RT @mjtwit: Just drove northbound on California Avenue and cars are struggling to get up the small incline by the post office #wasnow @west…,2019-02-11 23:16:37,West Seattle Blog,10475492
"RT @NWSSpokane: The hits keep on coming ❄❄

The next storm system is now on our doorstep, with widespread snow tonight into Tuesday. The st…",2019-02-11 23:16:32,The Inlander,67680176
Brady is patiently waiting to go outside #Colwood #yyj #snowday #SnowMageddon2019 Not sure he will find his ball in all the snow!! https://t.co/HQQtNsqmqa,2019-02-11 23:16:32,Istvan Sitar,343547658
RT @SnoCo_DEM: 3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this e…,2019-02-11 23:16:25,Snohomish Sheriff,588443013
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:16:23,Kelly Rek,309558781
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:16:11,Office of Econ Dev,3653040914
It’s dumping in the #udistrict #wawx #SeattleSnowpocalypse https://t.co/SEgzA8kKMu,2019-02-11 23:16:09,j h,348308412
Just drove northbound on California Avenue and cars are struggling to get up the small incline by the post office #wasnow @westseattleblog,2019-02-11 23:16:08,Mike Jensen,14435733
Work is gonna be busy 🚗💥🚙 #Snowmageddon2019 https://t.co/tIIVZBxuQe,2019-02-11 23:16:08,Greg Double🏹,466659172
RT @NWSPortland: Heavy precipitation expected tonight could allow snow levels to lower to the valley floor and POTENTIALLY bring low-elevat…,2019-02-11 23:16:01,Andy Matarrese,274245874
RT @SnoCo_DEM: 3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this e…,2019-02-11 23:15:46,Becky May,65078889
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:15:36,💚Earl 'Skip' Foutch💙 🇺🇸🏈⚾ 🏀⚽🏒💜💛,369921623
This is wonderful and so very true. #Snowmageddon2019 https://t.co/KGbO9QSUPE,2019-02-11 23:15:34,Andy Lang,158832877
"RT @MarkWrightKING5: Here’s T-Mobile park right now! The Kid is covered in snow. Btw, ⁦@Mariners⁩ pitchers and catchers reported today in P…",2019-02-11 23:15:34,Craig Herrera,271718389
RT @TVsJordanSteele: Snow turning to rain south of Seattle. Watching snow level jump up to around 400ft this afternoon/evening. #wawx @KING…,2019-02-11 23:15:27,Craig Herrera,271718389
3900 block of Robe Menzel Road (Granite Falls) is closed due to a downed power line. Please plan on a different route this evening. Road may be closed for hours. #WASnow #WAwx,2019-02-11 23:15:26,Snohomish County DEM,27085935
14 inches and counting. They don’t plow my neighborhood. ❄️☃️❄️#WAsnow https://t.co/aB6zg0WkOV,2019-02-11 23:15:15,Helen Marie,1611749270
I’m over it #WinterStormMaya #WinterStormNadia #wawx https://t.co/1RhW62ET6M,2019-02-11 23:15:11,JenniVanni,145898584
Even while I work. Bored Bostons. #snowday #SnowMageddon2019 https://t.co/EHwPgRDXwF,2019-02-11 23:15:10,Marco Lopez 🤖,20529194
Heavy snow in the Fremont area #wawx https://t.co/XXRALnSujC,2019-02-11 23:15:07,Shaun Whitcher,25140788
"My soup makes me happy; but, I never suspected mutual admiration - until today. https://t.co/MOtXx7Z0M5 #mutualadmirationsociety #SnowMageddon2019 #Snowmaggedon2019 #seattlesnowpocalypse2019 #cabbagepatch #peassmile https://t.co/eq61uIKnj6",2019-02-11 23:15:05,Deanna McCaulley,17899417
"RT @NWSSeattle: If you must travel today, keep these tips in mind! If you can continue to stay off the roads, that would be advised! #wawx…",2019-02-11 23:15:01,Sky-Pix Aerial Photo,842162619268050944
"#wasnow #wawx while most have been sledding for the past few days, my daughters are doing something a little different 🙃 #snowfun #snow 🏐 https://t.co/AnmIEH5kA0",2019-02-11 23:14:49,GarciaM,935664556138905600
"Weaponizing the Weather on Deceptions of the Ages News. #Snowmaggedon2019 #SnowMageddon2019 #seattlesnowpocalypse2019 
#seattlesnowpocalypse2019 #WinterStormMaya #GlobalWarming @realDonaldTrump @sph7 
https://t.co/nAPGoC2gus",2019-02-11 23:14:48,Matthew D. Heines,77464545
Winter’s here! #SnowMageddon2019 #WAwx #GameofThrones #Risk https://t.co/vWHt4cezmS,2019-02-11 23:14:24,StevenCross,899469623199883268
RT @wspd8pio: 🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper cou…,2019-02-11 23:14:22,Notagreatdrummer,1000041135396433921
"RT @wspd4pio: Good news or Bad news?

Good News - our trooper is home recovering after being hit last night 👍👍

Bad News - another round of…",2019-02-11 23:14:21,Rick Ballinger,3255262094
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:14:20,Damned Demon,91226096
"Mother nature dropping dimes....

#SnowMageddon2019 
#snowpocalypse2019 https://t.co/mnmDEdCJC4",2019-02-11 23:14:17,zeb wainwright,233348535
"RT @ChrisDaniels5: It rains all the time...
It rains all the time...
It snows all the time...

#WaSnow #Seattle @KING5Seattle https://t.co/…",2019-02-11 23:14:08,DAWG,248936209
RT @SnoCoSheriff: Search and Rescue out on Green Mountain Road off the Mountain Loop this morning. #WAsnow https://t.co/pKSmHqs38e,2019-02-11 23:14:04,KIRO 7 Brooke,4166856916
"RT @NWSSeattle: View from one of our meteorologists from out in Shoreline this evening. We'd love to see your photos, reports, and videos a…",2019-02-11 23:13:56,Cary Allen,3084976785
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:13:42,Mari,83200492
"RT @KingCountyWA: Across King County, our workweek is shaping to be anything but normal as a series of winter storms continues to descend u…",2019-02-11 23:13:40,King County Council,17216519
RT @PtDefianceZoo: #SnowMageddon2019 shenanigans continue with muskox versus snowman! There’s no contest when mighty Charlotte throws down.…,2019-02-11 23:13:33,タムナデ,40663060
"RT @KingCountyWA: In your own words: Our community thanks the crews working 24/7 to keep our roads open, transit operational, and make sure…",2019-02-11 23:13:20,King County Council,17216519
2/11/19: Howzit! We’re still closed unfortunately. Keep checking in and I’ll let everyone know as soon as possible when we’re ready to open again. Aloha! #snowmageddon2019 #edmondsbowl… https://t.co/CbSvkQ2AfJ,2019-02-11 23:13:14,Steven Ono,31657836
"RT @WaWxChasers: Heavy snow at Northgate, 33°F, beginning to accumulate on i-5 #wawx #wasnow #WaWinterStorm @NWSSeattle @ScottSKOMO @wsdot…",2019-02-11 23:13:12,Benjamin Jurkovich,373088449
Snow still coming down hard in south Bellevue. #snowpocalypse2019 #wasnow https://t.co/ssJY1ELNP9,2019-02-11 23:13:01,Holly Bowen,74274587
@KellyKOMO4 @komonews Broq loves the deep snow on the Key Peninsula #SnowMageddon2019 #bordercollie https://t.co/En02F1jNbG,2019-02-11 23:12:58,NW Equestrian,1380353438
Not okay. #WaWx https://t.co/Un7ik1wIve,2019-02-11 23:12:52,Peggy Dolane,1647501
"RT @KingCountyWA: 🌨️🌨️🌨️🌨️🌨️🌨️

Snow is falling steadily at our Regional Communications and Emergency Coordination Center in @CityofRenton.…",2019-02-11 23:12:50,King County Council,17216519
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:12:47,M. Lowery,808319342
"RT @NWSSeattle: If you must travel today, keep these tips in mind! If you can continue to stay off the roads, that would be advised! #wawx…",2019-02-11 23:12:37,Brian Leong,593768698
"Heavy snow at Northgate, 33°F, beginning to accumulate on i-5 #wawx #wasnow #WaWinterStorm @NWSSeattle @ScottSKOMO @wsdot https://t.co/oWUcnwc6Cv",2019-02-11 23:12:35,Washington Weather Chasers,1053069133208645632
"RT @NickolettU: Still snowing in W. Port Orchard at 2:15pm. 4"" so far today. Still coming down heavily. No rain mix yet. #wawx #WAsnow http…",2019-02-11 23:12:34,Kelly Rek,309558781
Snowing in Coquitlam❄️...#herecomesround2 #snowmageddon2019,2019-02-11 23:12:30,Nic Farrell,85481710
"Guys, it won’t stop snowing. #wasnow #wawx https://t.co/JChwkrsWpD",2019-02-11 23:12:22,Nick Jacob,19787579
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:12:20,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
RT @wspd8pio: 🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper cou…,2019-02-11 23:12:15,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
"What a weekend! Four of our competitive cheerleading teams headed down to #tacomawashington to compete at Spirit Cheer and the #bestofthenorthwestnationals💕🇨🇦
.
The #snowmageddon2019 resulted in some memories that... https://t.co/0WFgB0PvVF",2019-02-11 23:12:06,Stephanie & Dawn,46827610
"13"" so far out on the peninsula and still going strong.

#snowpocalypse2019
#SnowMageddon2019 https://t.co/JDlUtZEoq0",2019-02-11 23:12:04,John Marlin,984923577639026693
RT @NWSSeattle: Spotters report a change over to rain in the Chehalis area at this time. Warm air making the northward push #wawx #wasnow,2019-02-11 23:12:03,Saimon Woldu,3314117077
RT @HDmattmiddleton: Thank you to the dedicated associates that made it in to work in the snow today. We appreciate you! @JamesTHD4740 @Joh…,2019-02-11 23:11:59,Jenny Helme,756261736152379392
Haven't felt this sucker punched by nerds since November 2016 #Portland #SnowMageddon2019 https://t.co/BP4c692rPW,2019-02-11 23:11:45,Cap'n ACAB,6759362
RT @wspd8pio: 🐾 #WSP K9 🐕 Ralph heard his fellow canines were getting a break in the snow and wanted to join in. Handler Trooper Cooper cou…,2019-02-11 23:11:29,Pam 💙,775082681608482816
"if you ever get called a snowflake, just find solace in the blog post where jason rantz suffers a 1200-word meltdown over how bus travel can...take longer during historic weather events #wawx https://t.co/xk2QPYEbvO",2019-02-11 23:11:23,Lucas Combos,19205993
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:11:21,Brian Leong,593768698
Whitney wanted some camera time. Such a #Diva #CatsOfTwitter #snowcat #Snowmaggedon2019 #snowday #snowpocalypse2019 #snowkitty #WAwx #WAsnow https://t.co/FmgBkjrUPh,2019-02-11 23:11:06,Evergreen Media Production,4217365994
"RT @wspd8pio: Our Distict 8 #WSP troopers have been hard at work all weekend helping motorists who have crashed, become stuck or stranded w…",2019-02-11 23:11:00,Diane Middleton,2945360138
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:10:58,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
"RT @TracyTTraffic: Snow thank you, I’m full.. #WAsnow #wawx https://t.co/hgIv9vjkyF",2019-02-11 23:10:57,Becky May,65078889
LARGE flakes coming down in Queen Anne right now! @NWSSeattle #WAwx #WAsnow https://t.co/K34c7oNrkT,2019-02-11 23:10:48,jenni.,961718073257373696
"RT @nate_bowling: I'm learning there's a finite amount of Netflix, Blue Apron meals, and fermented grapes one can consume #snowmageddon2019…",2019-02-11 23:10:47,Ike Lucas,2994228986
RT @jessemajor: It's snowing in Port Angeles. Again. #WAws #WAsnow #SnowMageddon2019 https://t.co/SnF12unxVz,2019-02-11 23:10:47,🌲 𝕒 𝔻 𝕖 𝕃 𝕖 𝕆 🌲,1891274286
"A 17"" wide snowflake went by just before I started this video #wawx https://t.co/6w2dCpQNhG",2019-02-11 23:10:43,Michael Snyder,592413865
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:10:42,david doll,2490633366
RT @WaWxChasers: Coming down pretty hard in Shoreline right now. #wawx #wasnow #WaWinterStorm @NWSSeattle https://t.co/AKiURPJNvK,2019-02-11 23:10:37,Damned Demon,91226096
Still massive flakes here in West #Seattle. #WAsnow #wawx @NWSSeattle @westseattleblog https://t.co/yVJOMbsg06,2019-02-11 23:10:29,Kevin Freitas,14961485
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:10:28,🖤shirley シャーリー💞,31533511
Snowing again and I can no longer find my driveway.    It'll take me days to dig out.  Thanks convergence zone.   #wawx  #wasnow https://t.co/hly4Z4hn0q,2019-02-11 23:10:28,Mari,83200492
"RT @abbyacone: The ""warm"" sector of the storm is moving towards to Seattle. Snow over the metro area might not be very long-lived...we shal…",2019-02-11 23:10:21,Kelly Koopmans,19045025
"Tacoma. A pocket of snow, looks like from the radar. Incredible snowfall rate. @NWSSeattle #wasnow #wawx @WaWxChasers @KING5Seattle @weatherchannel @DinaWeather @ScottSKOMO https://t.co/K75EOmWEpp",2019-02-11 23:10:16,David Nyro,2463688243
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:09:09,seattledot,18243846
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:09:04,Damned Demon,91226096
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:09:01,david doll,2490633366
"RT @MorganKIRO7: LIVE: Quick update on the snow, where it's going and when rain moves into some (but not all) areas. #wawx #wasnow 

https:…",2019-02-11 23:08:44,TLSP3 please,5901882
RT @PrestonTVNews: Welcome to Seattle!! What a great day to ride the @SeattleMonorail as the snow keeps falling! #wawx #SoNorthwest https:/…,2019-02-11 23:08:44,Seattle Monorail,174383369
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:08:41,The Rainier Wing,135633311
"@JustSayGary It stopped snowing here in Maple Valley. Is more on the way???
#wawx",2019-02-11 23:08:41,Su Ring,111354788
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:08:40,Russ Walker,14245881
Will our bbq grill be completely lost before #seattlesnowpocalypse2019 ends? #snowmageddon2019 @komonews @NWSSeattle https://t.co/6MfpAEktby,2019-02-11 23:08:31,Leslie Grandy,5403622
"RT @WashingtonSRC: Even in the snow, we have the most beautiful Capitol campus. #waleg #Mostbeautifulcapital #Snowmageddon2019 https://t.co…",2019-02-11 23:08:31,American Coalition 4 Equality,1043562572312530944
@KING5Seattle An update on the snow from Snohomish County. It's heavy snowfall 🌨️ #K5Winter #SnowMageddon2019 https://t.co/DPreZRzrHc,2019-02-11 23:08:14,Jenny,1060423868047810560
Light rain in #AuburnWA #wawx,2019-02-11 23:08:09,RamblinJohn,15346762
"RT @KingCountyWA: 🌨️🌨️🌨️🌨️🌨️🌨️

Snow is falling steadily at our Regional Communications and Emergency Coordination Center in @CityofRenton.…",2019-02-11 23:07:56,Intersection Safety System Inc,1094398503210541056
"RT @NWSSeattle: As warm air moves north this afternoon - expect snow changing to rain and sometimes back to snow.

This back and forth chan…",2019-02-11 23:07:50,Kate DeWeese,33861572
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:07:43,Adam,966270819126083584
RT @Spencer_Neu: @KSeattleWeather HUGE flakes in Capitol Hill. The weight of the snow took down a tree! Keep it coming! #snowpocalypse2019…,2019-02-11 23:07:39,Tatiana Wright,93288759
"Round 4! Wedgwood, Seattle. Have to say the forecast so far have been spot on, nice work weather folks!  @KSeattleWeather @ScottSKOMO #snow #wasnow #snowpocalypse #pnw #SeattleSnowpocalypse #wedgwood https://t.co/eqQkkJa51j",2019-02-11 23:07:39,Zero State Reflex,1071908591014109184
RT @cj_wong: Snow days aren’t joyous for the low income kids who are missing school meals or ppl who can’t get to their food bank. Help us…,2019-02-11 23:07:38,Crow,14787206
"RT @uwnews: Even with all the snow, we haven't forgotten about the official @UW Cherry Blossom Watch! We're working on getting you the best…",2019-02-11 23:07:30,Rhonda Harvey,173193849
"RT @OverlakeHMC: Emergency #BloodDrive: Donors are urgently needed! @BloodworksNW will be on-site Tuesday, Feb. 12 from 10 AM-4 PM in our I…",2019-02-11 23:07:20,GLY Construction,72958724
RT @Spencer_Neu: @KSeattleWeather HUGE flakes in Capitol Hill. The weight of the snow took down a tree! Keep it coming! #snowpocalypse2019…,2019-02-11 23:07:06,Lynne A,513872434
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:07:03,Scott Malone,114331250
"Even with all the snow, we haven't forgotten about the official @UW Cherry Blossom Watch! We're working on getting you the best info possible, hopefully by next week.

Also, a PSA: Please don't climb on the @uwcherryblossom trees. 😬

#seattlesnow #wawx #youW https://t.co/8BvXyHt4Ob",2019-02-11 23:07:00,UW News,19254781
"RT @KingCountyWA: 🌨️🌨️🌨️🌨️🌨️🌨️

Snow is falling steadily at our Regional Communications and Emergency Coordination Center in @CityofRenton.…",2019-02-11 23:06:56,seattledot,18243846
RT @NWSSeattle: 300p #SitRep: Here's the update on the rain/snow transition based on Twitter &amp; mPing reports! #wawx #wasnow #warain https:/…,2019-02-11 23:06:52,"King County, WA",18193396
